function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:21:00.000,57,0,0.0,0.0,4.78,5.53
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:20:00.000,20,0,0.0,0.0,5.17,8.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:19:00.000,33,0,0.0,0.0,5.05,5.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:18:00.000,45,0,0.0,0.0,5.22,6.65
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:17:00.000,26,0,0.0,0.0,5.03,6.15
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:16:00.000,37,0,0.0,0.0,4.92,7.51
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:15:00.000,35,0,0.0,0.0,4.91,7.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:14:00.000,46,0,0.0,0.0,4.92,5.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:13:00.000,38,0,0.0,0.0,5.4,9.25
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:12:00.000,34,0,0.0,0.0,5.5,6.66
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:11:00.000,23,0,0.0,0.0,5.3,6.3
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:10:00.000,33,0,0.0,0.0,4.97,5.97
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:09:00.000,18,0,0.0,0.0,5.01,5.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:08:00.000,44,0,0.0,0.0,6.1,16.92
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:07:00.000,53,0,0.0,0.0,5.51,12.93
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:06:00.000,27,0,0.0,0.0,4.91,5.72
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:05:00.000,35,0,0.0,0.0,6.11,14.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:04:00.000,36,0,0.0,0.0,5.13,6.54
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:03:00.000,35,0,0.0,0.0,5.76,11.19
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:02:00.000,28,0,0.0,0.0,5.31,6.07
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:01:00.000,41,0,0.0,0.0,5.07,6.23
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 13:00:00.000,19,0,0.0,0.0,4.83,6.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:59:00.000,55,0,0.0,0.0,4.74,5.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:58:00.000,41,0,0.0,0.0,5.52,8.07
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:57:00.000,41,0,0.0,0.0,4.91,5.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:56:00.000,37,0,0.0,0.0,4.72,6.08
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:55:00.000,41,0,0.0,0.0,5.04,6.37
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:54:00.000,14,0,0.0,0.0,4.82,5.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:53:00.000,49,0,0.0,0.0,4.85,5.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:52:00.000,15,0,0.0,0.0,5.41,6.86
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:51:00.000,36,0,0.0,0.0,5.17,6.57
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:50:00.000,44,0,0.0,0.0,5.0,6.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:49:00.000,30,0,0.0,0.0,4.95,5.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:48:00.000,46,0,0.0,0.0,4.9,5.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:47:00.000,52,0,0.0,0.0,5.22,8.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:46:00.000,31,0,0.0,0.0,4.89,5.83
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:45:00.000,25,0,0.0,0.0,5.21,10.25
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:44:00.000,41,0,0.0,0.0,5.01,6.13
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:43:00.000,35,0,0.0,0.0,4.85,6.14
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:42:00.000,46,0,0.0,0.0,6.07,14.97
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:41:00.000,35,0,0.0,0.0,5.08,6.29
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:40:00.000,16,0,0.0,0.0,4.75,5.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:39:00.000,19,0,0.0,0.0,4.72,5.85
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:38:00.000,25,0,0.0,0.0,5.27,6.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:37:00.000,42,0,0.0,0.0,4.79,5.56
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:36:00.000,33,0,0.0,0.0,5.43,6.11
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:35:00.000,27,0,0.0,0.0,4.75,5.7
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:34:00.000,59,0,0.0,0.0,4.98,7.86
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:33:00.000,41,0,0.0,0.0,4.8,5.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:32:00.000,25,0,0.0,0.0,4.99,5.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:31:00.000,26,0,0.0,0.0,4.82,5.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:30:00.000,26,0,0.0,0.0,5.46,7.98
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:29:00.000,36,0,0.0,0.0,5.03,6.15
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:28:00.000,49,0,0.0,0.0,4.71,5.79
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:27:00.000,31,0,0.0,0.0,4.79,6.85
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:26:00.000,43,0,0.0,0.0,4.8,5.9
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:25:00.000,47,0,0.0,0.0,4.95,6.37
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:24:00.000,28,0,0.0,0.0,5.3,8.84
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:23:00.000,37,0,0.0,0.0,5.13,7.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:22:00.000,16,0,0.0,0.0,4.64,5.79
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:21:00.000,50,0,0.0,0.0,4.71,5.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:20:00.000,69,0,0.0,0.0,4.71,6.35
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:19:00.000,69,0,0.0,0.0,4.62,5.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:18:00.000,64,0,0.0,0.0,5.06,5.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:17:00.000,27,0,0.0,0.0,4.92,5.53
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:16:00.000,30,0,0.0,0.0,5.13,9.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:15:00.000,26,0,0.0,0.0,5.36,7.18
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:14:00.000,35,0,0.0,0.0,5.08,8.29
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:13:00.000,61,0,0.0,0.0,4.78,5.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:12:00.000,31,0,0.0,0.0,5.13,7.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:11:00.000,46,0,0.0,0.0,4.93,5.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:10:00.000,41,0,0.0,0.0,4.79,5.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:09:00.000,29,0,0.0,0.0,4.81,6.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:08:00.000,38,0,0.0,0.0,5.0,7.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:07:00.000,48,0,0.0,0.0,4.85,6.0
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:06:00.000,29,0,0.0,0.0,5.44,6.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:05:00.000,25,0,0.0,0.0,5.02,5.88
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:04:00.000,32,0,0.0,0.0,5.63,12.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 12:03:00.000,28,1,359.48,359.48,8.61,6.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:48:00.000,11,0,0.0,0.0,4.41,9.54
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:47:00.000,32,0,0.0,0.0,4.16,7.49
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:46:00.000,31,0,0.0,0.0,4.73,7.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:45:00.000,31,0,0.0,0.0,4.91,8.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:44:00.000,35,0,0.0,0.0,3.96,4.95
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:43:00.000,30,0,0.0,0.0,4.62,11.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:42:00.000,31,0,0.0,0.0,4.16,5.28
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:41:00.000,38,0,0.0,0.0,4.01,5.67
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:40:00.000,36,0,0.0,0.0,4.03,5.32
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:39:00.000,30,0,0.0,0.0,3.99,4.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:38:00.000,29,0,0.0,0.0,4.4,6.41
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:37:00.000,32,0,0.0,0.0,3.91,4.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:36:00.000,37,0,0.0,0.0,4.1,6.1
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:35:00.000,37,0,0.0,0.0,4.02,5.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:34:00.000,37,0,0.0,0.0,4.1,5.11
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:33:00.000,36,0,0.0,0.0,4.22,6.72
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:32:00.000,36,0,0.0,0.0,4.36,7.41
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:31:00.000,31,0,0.0,0.0,3.9,4.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:30:00.000,37,0,0.0,0.0,4.06,5.97
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:29:00.000,37,0,0.0,0.0,3.96,4.66
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:28:00.000,38,0,0.0,0.0,4.09,5.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:27:00.000,30,0,0.0,0.0,4.7,13.72
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:26:00.000,33,0,0.0,0.0,4.22,5.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:25:00.000,32,0,0.0,0.0,4.05,4.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:24:00.000,36,0,0.0,0.0,4.22,5.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:23:00.000,33,0,0.0,0.0,4.22,5.25
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:22:00.000,33,0,0.0,0.0,3.99,4.48
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:21:00.000,34,0,0.0,0.0,4.12,5.43
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:20:00.000,33,0,0.0,0.0,4.27,4.4
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:19:00.000,33,0,0.0,0.0,4.01,4.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:18:00.000,34,0,0.0,0.0,3.99,4.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:17:00.000,39,0,0.0,0.0,4.25,5.06
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:16:00.000,32,0,0.0,0.0,4.49,7.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:15:00.000,36,0,0.0,0.0,3.99,4.36
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:14:00.000,33,0,0.0,0.0,4.19,6.28
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:13:00.000,36,0,0.0,0.0,3.93,4.71
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:12:00.000,34,0,0.0,0.0,4.56,4.88
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:11:00.000,36,0,0.0,0.0,4.35,7.19
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:10:00.000,35,0,0.0,0.0,3.91,5.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:09:00.000,35,0,0.0,0.0,3.86,4.33
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:08:00.000,36,0,0.0,0.0,4.57,10.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:07:00.000,33,0,0.0,0.0,3.99,4.56
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:06:00.000,38,0,0.0,0.0,4.01,5.19
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:05:00.000,39,0,0.0,0.0,5.28,15.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:04:00.000,35,0,0.0,0.0,4.16,5.17
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:03:00.000,29,0,0.0,0.0,3.95,4.64
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:02:00.000,41,0,0.0,0.0,4.51,8.31
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:01:00.000,36,0,0.0,0.0,4.45,9.23
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 11:00:00.000,38,0,0.0,0.0,4.42,11.41
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:59:00.000,34,0,0.0,0.0,3.83,5.08
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:58:00.000,34,0,0.0,0.0,3.88,4.62
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:57:00.000,36,0,0.0,0.0,3.98,5.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:56:00.000,30,0,0.0,0.0,4.18,4.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:55:00.000,40,0,0.0,0.0,3.98,4.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:54:00.000,37,0,0.0,0.0,3.82,4.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:53:00.000,34,0,0.0,0.0,3.97,4.7
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:52:00.000,31,0,0.0,0.0,3.88,4.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:51:00.000,34,0,0.0,0.0,4.1,6.92
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:50:00.000,34,0,0.0,0.0,5.0,9.27
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:49:00.000,31,0,0.0,0.0,4.17,5.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:48:00.000,31,0,0.0,0.0,4.09,5.14
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:47:00.000,37,0,0.0,0.0,3.9,4.58
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:46:00.000,33,0,0.0,0.0,4.89,10.41
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:45:00.000,31,0,0.0,0.0,4.02,4.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:44:00.000,40,0,0.0,0.0,4.46,7.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:43:00.000,33,0,0.0,0.0,4.44,8.63
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:42:00.000,35,0,0.0,0.0,3.77,4.38
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:41:00.000,38,0,0.0,0.0,3.92,4.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:40:00.000,36,0,0.0,0.0,5.38,11.4
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:39:00.000,40,0,0.0,0.0,3.86,4.23
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:38:00.000,38,0,0.0,0.0,3.89,4.61
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:37:00.000,32,0,0.0,0.0,4.27,5.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:36:00.000,37,0,0.0,0.0,4.06,5.66
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:35:00.000,36,0,0.0,0.0,4.2,8.76
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:34:00.000,37,0,0.0,0.0,4.2,4.6
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:33:00.000,33,0,0.0,0.0,4.13,4.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:32:00.000,36,0,0.0,0.0,4.14,5.45
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:31:00.000,36,0,0.0,0.0,3.87,4.54
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:30:00.000,36,0,0.0,0.0,4.03,5.97
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:29:00.000,30,0,0.0,0.0,4.03,6.22
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:28:00.000,35,0,0.0,0.0,3.96,5.14
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:27:00.000,35,0,0.0,0.0,3.89,4.69
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:26:00.000,34,0,0.0,0.0,3.78,4.55
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:25:00.000,29,0,0.0,0.0,4.17,6.37
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:24:00.000,36,0,0.0,0.0,4.46,7.35
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:23:00.000,38,0,0.0,0.0,4.15,5.53
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:22:00.000,33,0,0.0,0.0,4.22,6.91
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:21:00.000,33,0,0.0,0.0,3.9,4.7
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:20:00.000,33,0,0.0,0.0,3.97,4.99
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:19:00.000,38,0,0.0,0.0,4.5,10.15
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:18:00.000,32,1,346.06,346.06,7.74,5.47
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:03:00.000,7,0,0.0,0.0,5.07,5.7
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:02:00.000,40,0,0.0,0.0,5.44,6.92
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:01:00.000,36,0,0.0,0.0,5.12,5.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 10:00:00.000,34,0,0.0,0.0,5.8,12.73
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:59:00.000,35,0,0.0,0.0,5.29,5.89
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:58:00.000,37,0,0.0,0.0,5.49,9.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:57:00.000,37,0,0.0,0.0,5.19,6.74
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:56:00.000,36,0,0.0,0.0,5.26,7.05
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:55:00.000,32,0,0.0,0.0,5.96,11.24
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:54:00.000,34,0,0.0,0.0,5.32,7.81
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:53:00.000,31,0,0.0,0.0,5.32,6.13
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:52:00.000,34,0,0.0,0.0,5.38,8.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:51:00.000,32,0,0.0,0.0,5.32,6.22
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:50:00.000,36,0,0.0,0.0,5.76,12.02
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:49:00.000,38,0,0.0,0.0,5.22,6.52
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:48:00.000,38,0,0.0,0.0,6.0,8.78
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:47:00.000,37,0,0.0,0.0,5.42,6.92
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:46:00.000,36,0,0.0,0.0,5.21,5.96
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:45:00.000,34,0,0.0,0.0,5.49,7.09
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:44:00.000,34,0,0.0,0.0,5.29,5.72
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:43:00.000,38,0,0.0,0.0,5.23,7.04
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:42:00.000,39,0,0.0,0.0,5.23,6.42
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:41:00.000,30,0,0.0,0.0,5.15,6.11
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:40:00.000,37,0,0.0,0.0,5.27,7.05
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:39:00.000,33,0,0.0,0.0,5.48,8.02
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:38:00.000,30,0,0.0,0.0,5.1,5.68
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:37:00.000,30,0,0.0,0.0,6.01,15.13
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:36:00.000,36,0,0.0,0.0,5.49,8.1
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:35:00.000,33,0,0.0,0.0,5.17,6.16
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:34:00.000,36,0,0.0,0.0,5.25,6.46
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:33:00.000,38,0,0.0,0.0,5.37,6.23
svc-enterprise-microservice-512mb-standard-serverless,2026-05-10 09:32:00.000,30,0,0.0,0.0,5.12,5.77
